115316,115,H2,ESCONDIDO 45' LOT,1192 WANDERING BROOK STREET (M),2022-08-19,2022-08-26,2022-08-30,2022-09-12,2022-09-27,2022-09-28,2022-10-27,2022-11-22,2022-12-12,NULL,2022-08-31,2022-09-10,2022-09-02,2022-09-22,2022-10-08,2022-10-20,2022-11-13,2022-12-12,2026-04-26,7,4,13,15,1,29,26,20,NULL,12,9,15,17,3,3,10,12,NULL,11,22,17,17,16,12,25,29,54,Complete,Final,2022-12-12
131079,131,H5,MARVIDA 55' LOT,21014 ARENA COVE DRIVE,2025-07-31,2025-08-11,2025-08-27,2025-09-04,2025-09-15,2025-09-23,2025-10-03,2025-10-21,2025-11-11,NULL,2025-08-09,2025-08-26,2025-09-01,2025-09-20,2025-09-27,2025-10-10,2025-10-17,2025-11-11,2026-04-26,11,16,8,11,8,10,18,21,NULL,NULL,9,NULL,15,NULL,5,NULL,16,NULL,12,NULL,17,14,18,15,10,53,76,Complete,Final,2025-11-11
20007.0101,20007.50,A1,LARIAT 50' LOT,1000 LARIAT LOOP (C),2024-07-09,2024-07-18,2024-07-29,2024-07-31,2024-08-15,2024-08-23,NULL,NULL,NULL,NULL,2024-07-26,2024-07-29,2024-08-04,2024-08-17,2024-08-31,2026-04-26,2026-05-25,2026-06-03,2026-08-06,9,11,2,15,8,NULL,NULL,NULL,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Trim,Sheetrock,2024-08-23
20007.0111,20007.50,A1,LARIAT 50' LOT,1116 LARIAT LOOP,2025-11-12,2025-11-24,2025-12-05,2025-12-09,2026-01-06,2026-01-20,NULL,NULL,NULL,NULL,2025-11-29,2025-12-05,2025-12-11,2025-12-26,2026-01-22,2026-04-26,2026-05-25,2026-06-03,2026-08-06,12,11,4,28,14,NULL,NULL,NULL,NULL,17,15,11,9,6,6,17,15,16,13,NULL,17,29,39,9,11,64,96,Trim,Sheetrock,2026-01-20
20007.0225,20007.60,A1,LARIAT 60' LOT,124 RIGHTFIELD DRIVE,2025-11-07,2025-11-24,2025-12-04,2025-12-09,2025-12-18,2026-01-08,2026-01-27,NULL,NULL,NULL,2025-11-22,2025-12-03,2025-12-12,2025-12-19,2026-01-08,2026-01-26,2026-04-26,2026-05-07,2026-08-27,17,10,5,9,21,19,NULL,NULL,NULL,NULL,15,NULL,9,8,6,10,15,21,13,18,17,43,39,NULL,11,112,96,Interior,Trim,2026-01-27
20010.0364,784,A2,PARKSIDE ON THE RIVER 60' LOT,1434 SCARLET SAGE DRIVE,2025-10-14,2025-11-02,2025-11-11,2025-11-20,2025-12-18,2025-12-30,2026-01-12,NULL,NULL,NULL,2025-11-10,2025-11-16,2025-11-17,2025-12-19,2025-12-30,2026-01-12,2026-04-26,2026-05-12,2026-09-09,19,9,9,28,12,13,NULL,NULL,NULL,NULL,27,14,11,6,6,29,18,12,10,13,16,35,33,NULL,16,NULL,120,Interior,Trim,2026-01-12
20013.0506,687,A1,SANTA RITA RANCH 50' LOT,180 LA VENTA LOOP,2025-09-30,2025-10-07,2025-10-16,2025-10-21,2025-11-06,2025-11-19,2025-12-05,2025-12-29,2026-01-12,NULL,2025-10-17,2025-10-15,2025-10-22,2025-11-05,2025-11-17,2025-12-10,2025-12-29,2026-01-12,2026-06-27,7,9,5,16,13,16,24,14,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Complete,Final,2026-01-12
20013.0624,687,A1,SANTA RITA RANCH 50' LOT,1012 CARILLON COURT,2025-12-29,2026-01-14,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-15,2026-01-22,2026-04-26,2026-05-11,2026-05-22,2026-06-12,2026-07-06,2026-07-20,2027-01-02,16,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Cornice,Frame,2026-01-22
20013.0632,687,A1,SANTA RITA RANCH 50' LOT,109 MONZA BEND,2026-01-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-04,2026-05-10,2026-05-25,2026-06-05,2026-06-26,2026-07-20,2026-08-03,2027-01-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Foundation,Released,2026-01-14
20013.0649,687,A1,SANTA RITA RANCH 50' LOT,232 MONTECIDO DRIVE,2025-12-31,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,2026-04-26,2026-05-02,2026-05-17,2026-05-28,2026-06-18,2026-07-12,2026-07-26,2027-01-08,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,15,8,9,NULL,6,NULL,15,11,13,21,17,24,39,14,11,166,96,Frame,Foundation,2026-01-21
20016.0315,689,A2,WOLF RANCH 51' LOT,509 SUMMER PLACE LANE,2025-12-03,2026-01-16,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-03,2026-01-26,2026-04-26,2026-05-20,2026-05-31,2026-06-15,2026-07-09,2026-07-16,2026-09-28,44,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,27,10,11,4,6,24,18,11,10,15,16,24,33,7,16,74,120,Cornice,Frame,2026-01-28
20016.0333,689,A2,WOLF RANCH 51' LOT,508 SUMMER PLACE LANE,2025-11-10,2025-12-03,2025-12-11,2025-12-19,2026-01-23,NULL,NULL,NULL,NULL,NULL,2025-12-11,2025-12-13,2025-12-15,2026-01-12,2026-04-26,2026-05-11,2026-06-04,2026-06-11,2026-08-24,23,8,8,35,NULL,NULL,NULL,NULL,NULL,31,27,10,11,4,6,24,18,11,10,15,16,24,33,7,16,74,120,Sheetrock,Mechanical,2026-01-23
20020.0260,20020.60,A2,THE COLONY 60' LOT,162 PINYON PINE DRIVE,2025-10-14,2025-10-27,2025-10-31,2025-11-05,2025-11-18,2025-11-25,2025-12-15,2026-01-16,NULL,NULL,2025-10-31,2025-10-31,2025-11-05,2025-11-16,2025-11-28,2025-12-12,2026-01-17,2026-04-26,2026-10-20,13,4,5,13,7,20,32,NULL,NULL,17,27,4,11,5,6,11,18,10,10,17,16,33,33,11,16,177,120,Final,Interior,2026-01-16
20024.0262,767,A3,EASTON PARK 60' LOT,9504 WIGGY WAY,2025-11-06,2025-11-24,2025-12-08,2025-12-12,2026-01-09,2026-01-21,NULL,NULL,NULL,NULL,2025-11-27,2025-12-04,2025-12-17,2026-01-06,2026-01-22,2026-04-26,2026-06-02,2026-06-14,2026-08-09,18,14,4,28,12,NULL,NULL,NULL,NULL,21,17,10,9,9,5,25,21,13,13,NULL,14,NULL,37,NULL,12,56,64,Trim,Sheetrock,2026-01-21
20024.0281,20024.40,A3,EASTON PARK 40' LOT,7308 STITZEL WELLER DRIVE,2025-03-04,2025-03-19,2025-03-26,2025-03-28,2025-04-25,2025-05-07,2025-05-27,2025-06-27,2025-07-02,NULL,2025-03-14,2025-03-27,2025-03-31,2025-04-22,2025-05-09,2025-05-18,2025-06-11,2025-07-02,2026-04-26,15,7,2,28,12,20,31,5,NULL,10,17,8,9,5,5,25,21,14,13,11,14,15,37,13,12,69,64,Complete,Final,2025-07-02
20024.0340,767,A3,EASTON PARK 60' LOT,9217 CALVERT WAY,2025-11-06,2025-11-17,2025-11-26,2025-12-03,2026-01-08,2026-01-23,NULL,NULL,NULL,NULL,2025-11-27,2025-11-27,2025-12-05,2025-12-28,2026-01-21,2026-04-26,2026-06-02,2026-06-14,2026-08-09,11,9,7,36,15,NULL,NULL,NULL,NULL,21,17,10,9,9,5,25,21,13,13,NULL,14,NULL,37,NULL,12,56,64,Trim,Sheetrock,2026-01-23
20034.0262,725,D4,VENTANA 50' LOT,10432 TERRAPIN ROAD,2025-10-24,2025-11-10,2025-11-17,2025-11-20,2025-12-08,2025-12-15,2026-01-13,NULL,NULL,NULL,2025-11-12,2025-11-23,2025-11-20,2025-12-04,2025-12-17,2026-01-13,2026-04-26,2026-05-25,2026-05-29,17,7,3,18,7,29,NULL,NULL,NULL,19,14,13,13,3,5,14,17,9,13,29,12,38,24,29,40,4,39,Interior,Trim,2026-01-13
20066.0535,665,D2,DEVONSHIRE 45' LOT,2931 SOARING HILLS DRIVE,2025-12-26,2026-01-09,2026-01-15,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-06,2026-01-17,2026-01-20,2026-04-26,2026-05-10,2026-05-22,2026-06-09,2026-06-19,2026-09-01,14,6,5,NULL,NULL,NULL,NULL,NULL,NULL,11,12,8,10,5,4,NULL,14,14,12,12,11,18,17,10,18,74,88,Mechanicals,Cornice,2026-01-20
20096.0006,285,F1,SOUTHERN HILLS 80' LOT,4951 SUMMIT VIEW DRIVE (M),2024-04-29,2024-05-14,2024-07-01,2024-07-09,2024-07-22,2024-08-07,2024-09-20,2024-11-11,2024-12-20,NULL,2024-05-23,2024-06-11,NULL,2024-08-01,2024-08-20,2024-09-11,2024-12-04,2024-12-20,2026-04-26,15,48,NULL,21,16,44,52,39,NULL,24,15,NULL,28,NULL,NULL,NULL,31,29,15,35,22,75,46,30,47,7,17,Complete,Final,2024-12-20
20096.0074,20096.65,F1,SOUTHERN HILLS 65' LOT,4612 SOUTHERN VALLEY LOOP (C),2025-05-16,2025-06-09,2025-07-22,NULL,2025-12-10,2025-12-12,NULL,NULL,NULL,NULL,2025-05-31,2025-07-07,NULL,2025-10-03,2025-12-25,2026-04-26,2026-06-11,2026-08-08,2026-09-19,24,43,NULL,141,2,NULL,NULL,NULL,NULL,NULL,15,NULL,28,NULL,NULL,73,31,NULL,15,NULL,22,NULL,46,58,47,42,17,Trim,Sheetrock,2025-12-12
20108.0954,188,H6,SIENNA 65' LOT,10119 REGAL MIST DRIVE,2026-01-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-10,2026-05-14,2026-05-27,2026-06-07,2026-06-28,2026-07-17,2026-07-29,2026-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,10,NULL,14,NULL,4,NULL,13,11,9,21,16,19,20,NULL,12,94,58,Foundation,Released,2026-01-16
