JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20033.0318,20033.0318,BRITTON D4,FORT WORTH,WALSH,2026-04-30,,2026-05-18,18.0,,,,,2026-05-26,8.5,,,,,2026-06-11,16.3,,,,,2026-06-26,15.0,,,,,2026-07-11,15.4,,,,,2026-07-31,20.1,,,,,2026-08-18,17.9,,,
20033.0319,20033.0319,BRITTON D4,FORT WORTH,WALSH,2026-04-30,,2026-05-20,19.5,,,,,2026-05-29,8.6,,,,,2026-06-14,16.3,,,,,2026-06-29,14.8,,,,,2026-07-14,15.4,,,,,2026-07-31,17.1,,,,,2026-08-19,18.7,,,
20033.0320,20033.0320,BRITTON D4,FORT WORTH,WALSH,2026-04-16,,2026-05-04,17.6,,,,,2026-05-12,7.9,,,,,2026-05-28,16.3,,,,,2026-06-11,14.3,,,,,2026-06-26,15.4,,,,,2026-07-18,22.0,,,,,2026-08-04,17.2,,,
20361.0029,20361.0029,BRITTON D4,HURST,ADKINS PARK,2026-04-23,,2026-05-08,15.1,,,,,2026-05-25,16.7,,,,,2026-06-16,22.5,,,,,2026-06-25,9.5,,,,,2026-07-14,18.9,,,,,2026-08-13,30.1,,,,,2026-09-01,19.2,,,
20007.0147,20007.0147,AUSTIN 1,LIBERTY HILL,LARIAT,2025-08-01,2025-08-08,2025-08-08,6.7,2025-08-10,0,2,2025-08-13,2025-08-13,5.5,2025-08-16,0,3,2025-08-22,2025-08-25,11.7,2025-08-23,3,1,2025-09-02,2025-09-02,11.4,2025-09-12,0,10,2025-09-22,2025-09-20,18.3,2025-09-20,-2,-2,2025-10-20,2025-10-21,29.1,2025-11-04,1,15,2025-10-28,2025-10-31,10.6,2025-10-28,3,0
20009.0151,20009.0151,AUSTIN 1,LEANDER,PALMERA RIDGE,2026-02-13,2026-02-25,2026-02-23,10.0,2026-05-05,-2,69,2026-03-06,2026-03-05,7.9,2026-05-11,-1,66,2026-03-18,2026-03-30,23.9,2026-05-26,12,69,2026-03-24,2026-03-31,12.7,2026-06-08,7,76,2026-04-13,2026-04-10,16.6,2026-06-25,-3,73,,2026-05-13,29.5,2026-08-03,,,,2026-06-01,18.5,2026-08-14,,
20013.0609,20013.0609,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH,2026-04-23,2026-04-30,2026-04-30,6.9,,0,,,2026-05-05,5.5,,,,,2026-05-17,12.3,,,,,2026-05-29,11.6,,,,,2026-06-13,15.4,,,,,2026-07-12,28.5,,,,,2026-07-22,10.3,,,
20014.0019,167100,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-03-04,2022-03-31,2022-03-11,7.4,,-20,,2022-04-09,2022-04-06,5.5,,-3,,2022-05-17,2022-04-22,13.3,,-25,,2022-05-31,2022-05-29,11.5,,-2,,2022-06-27,2022-06-16,16.1,,-11,,2022-07-21,2022-07-25,28.4,,4,,2022-08-31,2022-08-01,10.6,,-30,
20014.0022,167159,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-02,2022-11-08,2022-11-08,6.1,,0,,2022-11-28,2022-11-13,4.7,,-15,,2023-01-11,2022-12-12,13.5,,-30,,2023-01-23,2023-01-23,11.6,,0,,2023-02-22,2023-02-09,16.8,,-13,,2023-04-05,2023-03-22,27.8,,-14,,2023-04-14,2023-04-16,10.6,,2,
20014.0029,167101,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-03-04,2022-04-02,2022-03-12,7.5,,-21,,2022-04-12,2022-04-08,5.7,,-4,,2022-05-17,2022-04-25,13.4,,-22,,2022-05-31,2022-05-29,11.5,,-2,,2022-06-27,2022-06-16,16.4,,-11,,2022-08-03,2022-07-25,28.4,,-9,,2022-08-25,2022-08-14,10.6,,-11,
